site_id,K2_20,Date,Time,Temp,SpCond,DO
HWC,50.68,12337,54600,14.77,271,8.88
HWC,50.68,12337,54840,14.77,271,8.88
HWC,50.68,12337,55080,14.78,271,8.89
HWC,50.68,12337,55320,14.8,271,8.86
HWC,50.68,12337,55560,14.81,271,8.89
HWC,50.68,12337,55800,14.82,271,8.89
HWC,50.68,12337,56040,14.84,271,8.87
HWC,50.68,12337,56280,14.86,271,8.86
HWC,50.68,12337,56520,14.87,271,8.85
HWC,50.68,12337,56760,14.88,271,8.84
HWC,50.68,12337,57000,14.9,271,8.85
HWC,50.68,12337,57240,14.9,271,8.82
HWC,50.68,12337,57480,14.92,270,8.8
HWC,50.68,12337,57720,14.93,269,8.88
HWC,50.68,12337,57960,14.93,269,8.77
HWC,50.68,12337,58200,14.94,268,8.77
HWC,50.68,12337,58440,14.95,267,8.69
HWC,50.68,12337,58680,14.95,267,8.73
HWC,50.68,12337,58920,14.95,266,8.73
HWC,50.68,12337,59160,14.96,266,8.65
HWC,50.68,12337,59400,14.96,265,8.73
HWC,50.68,12337,59640,14.97,265,8.74
HWC,50.68,12337,59880,14.97,265,8.65
HWC,50.68,12337,60120,14.98,264,8.64
HWC,50.68,12337,60360,14.99,264,8.51
HWC,50.68,12337,60600,15,264,8.81
HWC,50.68,12337,60840,15.01,264,8.8
HWC,50.68,12337,61080,15.02,264,8.79
HWC,50.68,12337,61320,15.02,264,8.79
HWC,50.68,12337,61560,15.03,263,8.81
HWC,50.68,12337,61800,15.03,263,8.79
HWC,50.68,12337,62040,15.04,263,8.78
HWC,50.68,12337,62280,15.04,263,8.79
HWC,50.68,12337,62520,15.04,263,8.78
HWC,50.68,12337,62760,15.05,263,8.78
HWC,50.68,12337,63000,15.05,263,8.78
HWC,50.68,12337,63240,15.05,263,8.73
HWC,50.68,12337,63480,15.05,263,8.76
HWC,50.68,12337,63720,15.05,262,8.7
HWC,50.68,12337,63960,15.06,262,8.71
HWC,50.68,12337,64200,15.06,262,8.72
HWC,50.68,12337,64440,15.06,262,8.68
HWC,50.68,12337,64680,15.06,262,8.71
HWC,50.68,12337,64920,15.06,262,8.74
HWC,50.68,12337,65160,15.06,262,8.72
HWC,50.68,12337,65400,15.06,262,8.54
HWC,50.68,12337,65640,15.06,262,8.62
HWC,50.68,12337,65880,15.06,262,8.72
HWC,50.68,12337,66120,15.06,262,8.7
HWC,50.68,12337,66360,15.06,262,8.67
HWC,50.68,12337,66600,15.06,262,8.68
HWC,50.68,12337,66840,15.06,262,8.67
HWC,50.68,12337,67080,15.07,262,8.67
HWC,50.68,12337,67320,15.06,261,8.61
HWC,50.68,12337,67560,15.06,261,8.68
HWC,50.68,12337,67800,15.05,261,8.67
HWC,50.68,12337,68040,15.06,261,8.7
HWC,50.68,12337,68280,15.05,261,8.59
HWC,50.68,12337,68520,15.05,261,8.58
HWC,50.68,12337,68760,15.05,261,8.56
HWC,50.68,12337,69000,15.05,261,8.56
HWC,50.68,12337,69240,15.05,261,8.57
HWC,50.68,12337,69480,15.04,261,8.51
HWC,50.68,12337,69720,15.04,261,8.53
HWC,50.68,12337,69960,15.04,261,8.6
HWC,50.68,12337,70200,15.03,261,8.56
HWC,50.68,12337,70440,15.03,261,8.55
HWC,50.68,12337,70680,15.02,261,8.57
HWC,50.68,12337,70920,15.02,261,8.56
HWC,50.68,12337,71160,15.01,261,8.57
HWC,50.68,12337,71400,15.01,261,8.57
HWC,50.68,12337,71640,15,261,8.6
HWC,50.68,12337,71880,15,261,8.57
HWC,50.68,12337,72120,15,261,8.58
HWC,50.68,12337,72360,14.99,261,8.63
HWC,50.68,12337,72600,14.99,261,8.67
HWC,50.68,12337,72840,14.98,261,8.66
HWC,50.68,12337,73080,14.98,261,8.59
HWC,50.68,12337,73320,14.98,261,8.62
HWC,50.68,12337,73560,14.98,261,8.61
HWC,50.68,12337,73800,14.97,261,8.65
HWC,50.68,12337,74040,14.97,261,8.65
HWC,50.68,12337,74280,14.97,261,8.63
HWC,50.68,12337,74520,14.96,261,8.6
HWC,50.68,12337,74760,14.96,261,8.54
HWC,50.68,12337,75000,14.96,261,8.56
HWC,50.68,12337,75240,14.96,261,8.63
HWC,50.68,12337,75480,14.96,261,8.55
HWC,50.68,12337,75720,14.96,261,8.6
HWC,50.68,12337,75960,14.96,261,8.59
HWC,50.68,12337,76200,14.95,261,8.58
HWC,50.68,12337,76440,14.95,261,8.58
HWC,50.68,12337,76680,14.95,261,8.56
HWC,50.68,12337,76920,14.94,261,8.6
HWC,50.68,12337,77160,14.94,261,8.5
HWC,50.68,12337,77400,14.94,261,8.58
HWC,50.68,12337,77640,14.93,261,8.67
HWC,50.68,12337,77880,14.93,261,8.6
HWC,50.68,12337,78120,14.93,261,8.61
HWC,50.68,12337,78360,14.93,261,8.58
HWC,50.68,12337,78600,14.92,261,8.71
HWC,50.68,12337,78840,14.92,260,8.75
HWC,50.68,12337,79080,14.91,261,8.74
HWC,50.68,12337,79320,14.91,261,8.68
HWC,50.68,12337,79560,14.91,260,8.73
HWC,50.68,12337,79800,14.9,260,8.7
HWC,50.68,12337,80040,14.9,260,8.73
HWC,50.68,12337,80280,14.89,261,8.67
HWC,50.68,12337,80520,14.88,260,8.7
HWC,50.68,12337,80760,14.88,260,8.69
HWC,50.68,12337,81000,14.87,260,8.73
HWC,50.68,12337,81240,14.87,260,8.71
HWC,50.68,12337,81480,14.87,260,8.72
HWC,50.68,12337,81720,14.86,260,8.74
HWC,50.68,12337,81960,14.86,260,8.69
HWC,50.68,12337,82200,14.85,260,8.67
HWC,50.68,12337,82440,14.85,260,8.72
HWC,50.68,12337,82680,14.84,260,8.71
HWC,50.68,12337,82920,14.84,260,8.73
HWC,50.68,12337,83160,14.84,260,8.71
HWC,50.68,12337,83400,14.84,260,8.75
HWC,50.68,12337,83640,14.83,260,8.76
HWC,50.68,12337,83880,14.83,260,8.71
HWC,50.68,12337,84120,14.83,260,8.72
HWC,50.68,12337,84360,14.82,260,8.77
HWC,50.68,12337,84600,14.82,260,8.72
HWC,50.68,12337,84840,14.82,260,8.71
HWC,50.68,12337,85080,14.81,260,8.73
HWC,50.68,12337,85320,14.81,260,8.73
HWC,50.68,12337,85560,14.8,260,8.74
HWC,50.68,12337,85800,14.8,260,8.76
HWC,50.68,12337,86040,14.8,260,8.77
HWC,50.68,12337,86280,14.79,260,8.75
HWC,50.68,12338,120,14.79,260,8.75
HWC,50.68,12338,360,14.78,260,8.76
HWC,50.68,12338,600,14.78,260,8.74
HWC,50.68,12338,840,14.78,260,8.74
HWC,50.68,12338,1080,14.77,260,8.75
HWC,50.68,12338,1320,14.77,260,8.76
HWC,50.68,12338,1560,14.76,260,8.75
HWC,50.68,12338,1800,14.76,260,8.73
HWC,50.68,12338,2040,14.76,260,8.78
HWC,50.68,12338,2280,14.75,260,8.73
HWC,50.68,12338,2520,14.75,260,8.79
HWC,50.68,12338,2760,14.74,260,8.72
HWC,50.68,12338,3000,14.74,260,8.77
HWC,50.68,12338,3240,14.73,260,8.77
HWC,50.68,12338,3480,14.73,260,8.76
HWC,50.68,12338,3720,14.72,260,8.75
HWC,50.68,12338,3960,14.71,260,8.76
HWC,50.68,12338,4200,14.71,260,8.69
HWC,50.68,12338,4440,14.7,260,8.69
HWC,50.68,12338,4680,14.7,260,8.73
HWC,50.68,12338,4920,14.7,260,8.74
HWC,50.68,12338,5160,14.69,260,8.74
HWC,50.68,12338,5400,14.69,260,8.76
HWC,50.68,12338,5640,14.69,260,8.7
HWC,50.68,12338,5880,14.68,260,8.76
HWC,50.68,12338,6120,14.68,260,8.75
HWC,50.68,12338,6360,14.68,260,8.68
HWC,50.68,12338,6600,14.67,260,8.7
HWC,50.68,12338,6840,14.67,260,8.7
HWC,50.68,12338,7080,14.67,260,8.66
HWC,50.68,12338,7320,14.67,260,8.63
HWC,50.68,12338,7560,14.66,260,8.62
HWC,50.68,12338,7800,14.66,260,8.67
HWC,50.68,12338,8040,14.65,260,8.66
HWC,50.68,12338,8280,14.65,260,8.7
HWC,50.68,12338,8520,14.65,260,8.62
HWC,50.68,12338,8760,14.64,260,8.64
HWC,50.68,12338,9000,14.63,260,8.64
HWC,50.68,12338,9240,14.63,260,8.65
HWC,50.68,12338,9480,14.62,260,8.68
HWC,50.68,12338,9720,14.61,260,8.65
HWC,50.68,12338,9960,14.59,260,8.71
HWC,50.68,12338,10200,14.58,260,8.65
HWC,50.68,12338,10440,14.57,260,8.68
HWC,50.68,12338,10680,14.56,260,8.69
HWC,50.68,12338,10920,14.54,259,8.74
HWC,50.68,12338,11160,14.53,260,8.66
HWC,50.68,12338,11400,14.52,260,8.73
HWC,50.68,12338,11640,14.51,259,8.68
HWC,50.68,12338,11880,14.5,259,8.73
HWC,50.68,12338,12120,14.48,259,8.7
HWC,50.68,12338,12360,14.47,259,8.72
HWC,50.68,12338,12600,14.46,259,8.78
HWC,50.68,12338,12840,14.45,259,8.71
HWC,50.68,12338,13080,14.44,259,8.78
HWC,50.68,12338,13320,14.42,259,8.75
HWC,50.68,12338,13560,14.41,259,8.72
HWC,50.68,12338,13800,14.41,259,8.77
HWC,50.68,12338,14040,14.4,259,8.79
HWC,50.68,12338,14280,14.4,259,8.69
HWC,50.68,12338,14520,14.39,259,8.77
HWC,50.68,12338,14760,14.39,259,8.74
HWC,50.68,12338,15000,14.39,259,8.82
HWC,50.68,12338,15240,14.38,259,8.75
HWC,50.68,12338,15480,14.39,259,8.77
HWC,50.68,12338,15720,14.38,259,8.79
HWC,50.68,12338,15960,14.38,259,8.8
HWC,50.68,12338,16200,14.38,259,8.78
HWC,50.68,12338,16440,14.38,259,8.75
HWC,50.68,12338,16680,14.38,259,8.77
HWC,50.68,12338,16920,14.37,259,8.81
HWC,50.68,12338,17160,14.37,259,8.76
HWC,50.68,12338,17400,14.37,259,8.75
HWC,50.68,12338,17640,14.37,259,8.76
HWC,50.68,12338,17880,14.37,259,8.82
HWC,50.68,12338,18120,14.36,259,8.81
HWC,50.68,12338,18360,14.36,259,8.77
HWC,50.68,12338,18600,14.35,259,8.78
HWC,50.68,12338,18840,14.34,259,8.83
HWC,50.68,12338,19080,14.33,259,8.85
HWC,50.68,12338,19320,14.33,259,8.83
HWC,50.68,12338,19560,14.32,259,8.83
HWC,50.68,12338,19800,14.32,259,8.85
HWC,50.68,12338,20040,14.32,259,8.83
HWC,50.68,12338,20280,14.31,259,8.84
HWC,50.68,12338,20520,14.31,259,8.82
HWC,50.68,12338,20760,14.31,259,8.85
HWC,50.68,12338,21000,14.31,259,8.83
HWC,50.68,12338,21240,14.3,259,8.87
HWC,50.68,12338,21480,14.29,259,8.82
HWC,50.68,12338,21720,14.28,259,8.82
HWC,50.68,12338,21960,14.28,259,8.84
HWC,50.68,12338,22200,14.27,259,8.82
HWC,50.68,12338,22440,14.26,258,8.78
HWC,50.68,12338,22680,14.25,258,8.8
HWC,50.68,12338,22920,14.24,258,8.83
HWC,50.68,12338,23160,14.24,258,8.83
HWC,50.68,12338,23400,14.23,258,8.8
HWC,50.68,12338,23640,14.22,258,8.85
HWC,50.68,12338,23880,14.22,258,8.82
HWC,50.68,12338,24120,14.22,258,8.81
HWC,50.68,12338,24360,14.21,258,8.82
HWC,50.68,12338,24600,14.21,258,8.82
HWC,50.68,12338,24840,14.21,258,8.81
HWC,50.68,12338,25080,14.21,258,8.79
HWC,50.68,12338,25320,14.21,258,8.82
HWC,50.68,12338,25560,14.21,258,8.76
HWC,50.68,12338,25800,14.21,258,8.79
HWC,50.68,12338,26040,14.22,258,8.81
HWC,50.68,12338,26280,14.21,258,8.79
HWC,50.68,12338,26520,14.21,258,8.77
HWC,50.68,12338,26760,14.21,258,8.81
HWC,50.68,12338,27000,14.21,258,8.87
HWC,50.68,12338,27240,14.21,258,8.83
HWC,50.68,12338,27480,14.21,258,8.81
HWC,50.68,12338,27720,14.21,258,8.82
HWC,50.68,12338,27960,14.21,258,8.8
HWC,50.68,12338,28200,14.21,258,8.83
HWC,50.68,12338,28440,14.21,258,8.82
HWC,50.68,12338,28680,14.22,258,8.82
HWC,50.68,12338,28920,14.22,258,8.87
HWC,50.68,12338,29160,14.22,258,8.82
HWC,50.68,12338,29400,14.22,258,8.89
HWC,50.68,12338,29640,14.23,258,8.85
HWC,50.68,12338,29880,14.23,258,8.9
HWC,50.68,12338,30120,14.24,258,8.87
HWC,50.68,12338,30360,14.24,258,8.88
HWC,50.68,12338,30600,14.25,258,8.85
HWC,50.68,12338,30840,14.25,258,8.91
HWC,50.68,12338,31080,14.26,258,8.89
HWC,50.68,12338,31320,14.27,258,8.89
HWC,50.68,12338,31560,14.27,258,8.93
HWC,50.68,12338,31800,14.27,258,8.88
HWC,50.68,12338,32040,14.28,258,8.8
HWC,50.68,12338,32280,14.28,258,8.93
HWC,50.68,12338,32520,14.29,258,8.85
HWC,50.68,12338,32760,14.3,258,8.89
HWC,50.68,12338,33000,14.3,258,8.87
HWC,50.68,12338,33240,14.31,258,8.88
HWC,50.68,12338,33480,14.31,258,8.91
HWC,50.68,12338,33720,14.31,258,8.82
HWC,50.68,12338,33960,14.32,258,8.83
HWC,50.68,12338,34200,14.33,258,8.87
HWC,50.68,12338,34440,14.34,258,8.87
HWC,50.68,12338,34680,14.34,258,8.88
HWC,50.68,12338,34920,14.35,258,8.9
HWC,50.68,12338,35160,14.36,258,8.88
HWC,50.68,12338,35400,14.37,258,8.87
HWC,50.68,12338,35640,14.38,258,8.83
HWC,50.68,12338,35880,14.38,258,8.88
HWC,50.68,12338,36120,14.4,258,8.84
HWC,50.68,12338,36360,14.41,259,8.87
HWC,50.68,12338,36600,14.42,259,8.86
HWC,50.68,12338,36840,14.44,258,8.84
HWC,50.68,12338,37080,14.44,258,8.87
HWC,50.68,12338,37320,14.46,258,8.84
HWC,50.68,12338,37560,14.47,258,8.82
HWC,50.68,12338,37800,14.49,259,8.77
HWC,50.68,12338,38040,14.5,259,8.81
HWC,50.68,12338,38280,14.51,260,8.82
HWC,50.68,12338,38520,14.52,261,8.83
HWC,50.68,12338,38760,14.54,261,8.88
HWC,50.68,12338,39000,14.56,262,8.86
HWC,50.68,12338,39240,14.57,263,8.81
HWC,50.68,12338,39480,14.59,264,8.75
HWC,50.68,12338,39720,14.61,265,8.79
HWC,50.68,12338,39960,14.63,265,8.77
HWC,50.68,12338,40200,14.64,266,8.78
HWC,50.68,12338,40440,14.66,266,8.79
HWC,50.68,12338,40680,14.68,267,8.84
HWC,50.68,12338,40920,14.71,267,8.81
HWC,50.68,12338,41160,14.73,268,8.82
HWC,50.68,12338,41400,14.74,268,8.8
HWC,50.68,12338,41640,14.77,268,8.76
HWC,50.68,12338,41880,14.8,268,8.73
HWC,50.68,12338,42120,14.81,269,8.77
HWC,50.68,12338,42360,14.84,269,8.77
HWC,50.68,12338,42600,14.87,269,8.79
HWC,50.68,12338,42840,14.89,269,8.73
HWC,50.68,12338,43080,14.9,269,8.74
HWC,50.68,12338,43320,14.94,270,8.76
HWC,50.68,12338,43560,14.97,270,8.75
HWC,50.68,12338,43800,15.01,270,8.77
HWC,50.68,12338,44040,15.04,270,8.74
HWC,50.68,12338,44280,15.05,270,8.73
HWC,50.68,12338,44520,15.06,270,8.7
HWC,50.68,12338,44760,15.08,270,8.71
HWC,50.68,12338,45000,15.11,270,8.69
HWC,50.68,12338,45240,15.13,271,8.67
HWC,50.68,12338,45480,15.15,271,8.7
HWC,50.68,12338,45720,15.17,271,8.66
HWC,50.68,12338,45960,15.17,271,8.69
HWC,50.68,12338,46200,15.2,271,8.68
HWC,50.68,12338,46440,15.22,271,8.65
HWC,50.68,12338,46680,15.23,271,8.7
HWC,50.68,12338,46920,15.24,271,8.7
HWC,50.68,12338,47160,15.24,272,8.7
HWC,50.68,12338,47400,15.26,272,8.67
HWC,50.68,12338,47640,15.28,272,8.64
HWC,50.68,12338,47880,15.29,272,8.61
HWC,50.68,12338,48120,15.29,272,8.62
HWC,50.68,12338,48360,15.29,272,8.59
HWC,50.68,12338,48600,15.29,272,8.6
HWC,50.68,12338,48840,15.3,272,8.61
HWC,50.68,12338,49080,15.3,272,8.63
HWC,50.68,12338,49320,15.3,273,8.62
HWC,50.68,12338,49560,15.32,273,8.65
HWC,50.68,12338,49800,15.33,273,8.6
HWC,50.68,12338,50040,15.33,273,8.62
HWC,50.68,12338,50280,15.34,273,8.56
HWC,50.68,12338,50520,15.34,273,8.64
HWC,50.68,12338,50760,15.34,273,8.6
HWC,50.68,12338,51000,15.36,273,8.57
HWC,50.68,12338,51240,15.37,273,8.61
HWC,50.68,12338,51480,15.39,273,8.62
HWC,50.68,12338,51720,15.4,273,8.61
HWC,50.68,12338,51960,15.41,273,8.62
HWC,50.68,12338,52200,15.43,273,8.58
HWC,50.68,12338,52440,15.45,273,8.61
HWC,50.68,12338,52680,15.47,273,8.59
HWC,50.68,12338,52920,15.5,273,8.49
HWC,50.68,12338,53160,15.52,273,8.49
HWC,50.68,12338,53400,15.53,274,8.5
HWC,50.68,12338,53640,15.53,273,8.41
HWC,50.68,12338,53880,15.55,274,8.41
HWC,50.68,12338,54120,15.57,274,8.44
HWC,50.68,12338,54360,15.58,274,8.46
HWC,50.68,12338,54600,15.58,273,8.4
HWC,50.68,12338,54840,15.58,273,8.43
HWC,50.68,12338,55080,15.59,273,8.33
HWC,50.68,12338,55320,15.59,272,8.43
HWC,50.68,12338,55560,15.6,272,8.4
HWC,50.68,12338,55800,15.61,271,8.39
HWC,50.68,12338,56040,15.61,270,8.39
HWC,50.68,12338,56280,15.62,269,8.42
HWC,50.68,12338,56520,15.63,269,8.34
HWC,50.68,12338,56760,15.65,268,8.37
HWC,50.68,12338,57000,15.67,267,8.41
HWC,50.68,12338,57240,15.7,267,8.34
HWC,50.68,12338,57480,15.71,266,8.35
HWC,50.68,12338,57720,15.71,266,8.34
HWC,50.68,12338,57960,15.72,266,8.32
HWC,50.68,12338,58200,15.71,265,8.2
HWC,50.68,12338,58440,15.71,265,8.35
HWC,50.68,12338,58680,15.71,265,8.32
HWC,50.68,12338,58920,15.72,265,8.23
HWC,50.68,12338,59160,15.72,264,8.33
HWC,50.68,12338,59400,15.73,264,8.31
HWC,50.68,12338,59640,15.74,264,8.32
HWC,50.68,12338,59880,15.74,264,8.3
HWC,50.68,12338,60120,15.74,264,8.29
HWC,50.68,12338,60360,15.75,264,8.35
HWC,50.68,12338,60600,15.76,263,8.37
HWC,50.68,12338,60840,15.76,263,8.35
HWC,50.68,12338,61080,15.76,263,8.3
HWC,50.68,12338,61320,15.76,263,8.31
HWC,50.68,12338,61560,15.77,263,8.29
HWC,50.68,12338,61800,15.77,263,8.22
HWC,50.68,12338,62040,15.77,263,8.22
HWC,50.68,12338,62280,15.77,263,8.27
HWC,50.68,12338,62520,15.76,263,8.27
HWC,50.68,12338,62760,15.77,263,8.23
HWC,50.68,12338,63000,15.76,263,8.32
HWC,50.68,12338,63240,15.76,263,8.52
HWC,50.68,12338,63480,15.76,263,8.48
HWC,50.68,12338,63720,15.76,263,8.48
HWC,50.68,12338,63960,15.76,263,8.48
HWC,50.68,12338,64200,15.75,263,8.42
HWC,50.68,12338,64440,15.76,263,8.42
HWC,50.68,12338,64680,15.76,263,8.41
HWC,50.68,12338,64920,15.76,263,8.42
HWC,50.68,12338,65160,15.76,263,8.43
HWC,50.68,12338,65400,15.75,263,8.37
HWC,50.68,12338,65640,15.76,263,8.43
HWC,50.68,12338,65880,15.76,262,8.39
HWC,50.68,12338,66120,15.75,262,8.38
HWC,50.68,12338,66360,15.75,262,8.35
HWC,50.68,12338,66600,15.75,262,8.32
HWC,50.68,12338,66840,15.75,262,8.4
HWC,50.68,12338,67080,15.74,262,8.37
HWC,50.68,12338,67320,15.75,262,8.36
HWC,50.68,12338,67560,15.74,262,8.37
HWC,50.68,12338,67800,15.74,262,8.34
HWC,50.68,12338,68040,15.74,262,8.36
HWC,50.68,12338,68280,15.74,262,8.38
HWC,50.68,12338,68520,15.73,262,8.37
HWC,50.68,12338,68760,15.73,262,8.39
HWC,50.68,12338,69000,15.73,262,8.34
HWC,50.68,12338,69240,15.73,262,8.37
HWC,50.68,12338,69480,15.72,262,8.36
HWC,50.68,12338,69720,15.72,262,8.35
HWC,50.68,12338,69960,15.72,262,8.38
HWC,50.68,12338,70200,15.72,262,8.3
HWC,50.68,12338,70440,15.71,262,8.37
HWC,50.68,12338,70680,15.71,262,8.39
HWC,50.68,12338,70920,15.71,262,8.33
HWC,50.68,12338,71160,15.7,262,8.37
HWC,50.68,12338,71400,15.69,262,8.38
HWC,50.68,12338,71640,15.69,262,8.37
HWC,50.68,12338,71880,15.68,262,8.35
HWC,50.68,12338,72120,15.68,262,8.36
HWC,50.68,12338,72360,15.67,262,8.42
HWC,50.68,12338,72600,15.68,262,8.39
HWC,50.68,12338,72840,15.67,262,8.39
HWC,50.68,12338,73080,15.66,262,8.42
HWC,50.68,12338,73320,15.65,262,8.37
HWC,50.68,12338,73560,15.65,262,8.41
HWC,50.68,12338,73800,15.65,262,8.41
HWC,50.68,12338,74040,15.64,262,8.42
HWC,50.68,12338,74280,15.64,262,8.43
HWC,50.68,12338,74520,15.64,262,8.47
HWC,50.68,12338,74760,15.64,262,8.49
HWC,50.68,12338,75000,15.63,262,8.49
HWC,50.68,12338,75240,15.63,262,8.49
HWC,50.68,12338,75480,15.63,262,8.48
HWC,50.68,12338,75720,15.62,262,8.52
HWC,50.68,12338,75960,15.62,262,8.5
HWC,50.68,12338,76200,15.61,261,8.5
HWC,50.68,12338,76440,15.61,262,8.39
HWC,50.68,12338,76680,15.6,262,8.53
HWC,50.68,12338,76920,15.6,262,8.53
HWC,50.68,12338,77160,15.6,262,8.53
HWC,50.68,12338,77400,15.59,262,8.45
HWC,50.68,12338,77640,15.59,262,8.49
HWC,50.68,12338,77880,15.58,262,8.49
HWC,50.68,12338,78120,15.58,262,8.52
HWC,50.68,12338,78360,15.57,261,8.52
HWC,50.68,12338,78600,15.57,262,8.56
HWC,50.68,12338,78840,15.57,261,8.53
HWC,50.68,12338,79080,15.57,262,8.52
HWC,50.68,12338,79320,15.56,262,8.54
HWC,50.68,12338,79560,15.56,262,8.54
HWC,50.68,12338,79800,15.55,262,8.51
HWC,50.68,12338,80040,15.55,262,8.5
HWC,50.68,12338,80280,15.54,261,8.52
HWC,50.68,12338,80520,15.54,262,8.52
HWC,50.68,12338,80760,15.53,262,8.5
HWC,50.68,12338,81000,15.52,262,8.53
HWC,50.68,12338,81240,15.52,262,8.55
HWC,50.68,12338,81480,15.52,262,8.53
HWC,50.68,12338,81720,15.51,262,8.51
HWC,50.68,12338,81960,15.51,262,8.49
HWC,50.68,12338,82200,15.5,262,8.51
HWC,50.68,12338,82440,15.5,262,8.52
HWC,50.68,12338,82680,15.5,262,8.5
HWC,50.68,12338,82920,15.49,262,8.46
HWC,50.68,12338,83160,15.49,262,8.52
HWC,50.68,12338,83400,15.49,262,8.5
HWC,50.68,12338,83640,15.48,262,8.52
HWC,50.68,12338,83880,15.48,262,8.53
HWC,50.68,12338,84120,15.48,262,8.53
HWC,50.68,12338,84360,15.47,262,8.5
HWC,50.68,12338,84600,15.47,262,8.51
HWC,50.68,12338,84840,15.46,262,8.51
HWC,50.68,12338,85080,15.46,262,8.52
HWC,50.68,12338,85320,15.46,262,8.48
HWC,50.68,12338,85560,15.46,262,8.5
HWC,50.68,12338,85800,15.45,262,8.52
HWC,50.68,12338,86040,15.45,262,8.53
HWC,50.68,12338,86280,15.45,262,8.53
HWC,50.68,12339,120,15.44,262,8.54
HWC,50.68,12339,360,15.44,262,8.54
HWC,50.68,12339,600,15.44,262,8.51
HWC,50.68,12339,840,15.43,262,8.51
HWC,50.68,12339,1080,15.43,262,8.5
HWC,50.68,12339,1320,15.43,262,8.53
HWC,50.68,12339,1560,15.42,262,8.51
HWC,50.68,12339,1800,15.42,262,8.52
HWC,50.68,12339,2040,15.42,262,8.55
HWC,50.68,12339,2280,15.42,262,8.53
HWC,50.68,12339,2520,15.42,262,8.52
HWC,50.68,12339,2760,15.42,262,8.53
HWC,50.68,12339,3000,15.41,262,8.53
HWC,50.68,12339,3240,15.41,262,8.52
HWC,50.68,12339,3480,15.41,262,8.55
HWC,50.68,12339,3720,15.41,262,8.52
HWC,50.68,12339,3960,15.4,262,8.54
HWC,50.68,12339,4200,15.4,262,8.54
HWC,50.68,12339,4440,15.4,262,8.54
HWC,50.68,12339,4680,15.39,262,8.56
HWC,50.68,12339,4920,15.39,262,8.53
HWC,50.68,12339,5160,15.39,262,8.62
HWC,50.68,12339,5400,15.39,262,8.58
HWC,50.68,12339,5640,15.39,262,8.57
HWC,50.68,12339,5880,15.38,262,8.58
HWC,50.68,12339,6120,15.38,262,8.55
HWC,50.68,12339,6360,15.38,262,8.57
HWC,50.68,12339,6600,15.37,262,8.58
HWC,50.68,12339,6840,15.37,262,8.56
HWC,50.68,12339,7080,15.37,262,8.57
HWC,50.68,12339,7320,15.37,262,8.56
HWC,50.68,12339,7560,15.36,262,8.58
HWC,50.68,12339,7800,15.36,262,8.59
HWC,50.68,12339,8040,15.36,262,8.54
HWC,50.68,12339,8280,15.36,261,8.56
HWC,50.68,12339,8520,15.36,261,8.53
HWC,50.68,12339,8760,15.36,261,8.55
HWC,50.68,12339,9000,15.35,261,8.52
HWC,50.68,12339,9240,15.35,261,8.48
HWC,50.68,12339,9480,15.34,261,8.47
HWC,50.68,12339,9720,15.34,261,8.49
HWC,50.68,12339,9960,15.33,261,8.46
HWC,50.68,12339,10200,15.33,261,8.51
HWC,50.68,12339,10440,15.33,261,8.47
HWC,50.68,12339,10680,15.32,261,8.48
HWC,50.68,12339,10920,15.32,261,8.44
HWC,50.68,12339,11160,15.32,261,8.47
HWC,50.68,12339,11400,15.32,261,8.43
HWC,50.68,12339,11640,15.31,261,8.38
HWC,50.68,12339,11880,15.31,261,8.44
HWC,50.68,12339,12120,15.31,261,8.43
HWC,50.68,12339,12360,15.31,261,8.48
HWC,50.68,12339,12600,15.3,261,8.52
HWC,50.68,12339,12840,15.3,261,8.48
HWC,50.68,12339,13080,15.29,261,8.48
HWC,50.68,12339,13320,15.29,262,8.47
HWC,50.68,12339,13560,15.29,261,8.45
HWC,50.68,12339,13800,15.29,261,8.44
HWC,50.68,12339,14040,15.29,261,8.47
HWC,50.68,12339,14280,15.29,261,8.52
HWC,50.68,12339,14520,15.29,261,8.53
HWC,50.68,12339,14760,15.28,261,8.54
HWC,50.68,12339,15000,15.28,262,8.51
HWC,50.68,12339,15240,15.28,261,8.5
HWC,50.68,12339,15480,15.28,262,8.48
HWC,50.68,12339,15720,15.27,261,8.51
HWC,50.68,12339,15960,15.27,262,8.48
HWC,50.68,12339,16200,15.27,261,8.51
HWC,50.68,12339,16440,15.26,262,8.49
HWC,50.68,12339,16680,15.26,262,8.49
HWC,50.68,12339,16920,15.26,261,8.5
HWC,50.68,12339,17160,15.26,262,8.49
HWC,50.68,12339,17400,15.26,261,8.46
HWC,50.68,12339,17640,15.25,262,8.45
HWC,50.68,12339,17880,15.25,262,8.46
HWC,50.68,12339,18120,15.25,262,8.5
HWC,50.68,12339,18360,15.25,262,8.47
HWC,50.68,12339,18600,15.25,262,8.5
HWC,50.68,12339,18840,15.24,262,8.5
HWC,50.68,12339,19080,15.24,262,8.48
HWC,50.68,12339,19320,15.24,262,8.57
HWC,50.68,12339,19560,15.24,262,8.52
HWC,50.68,12339,19800,15.24,261,8.53
HWC,50.68,12339,20040,15.24,261,8.49
HWC,50.68,12339,20280,15.24,261,8.55
HWC,50.68,12339,20520,15.24,261,8.51
HWC,50.68,12339,20760,15.24,261,8.55
HWC,50.68,12339,21000,15.23,261,8.46
HWC,50.68,12339,21240,15.23,261,8.59
